date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
08/03/2021 00:00;00:00:00;16:30:00;b1;76.94000244;3.029999971;10.85000038;18.11000061;-0.200000003;14.10000038;14.89999962;14.64999962;14.63000011;14.47999954;14.66499972;0.370000005;0.460000008;;;
08/03/2021 00:15;00:15:00;16:45:00;b1;77.33999634;3.029999971;11.68000031;18.11000061;-0.150000006;14.13000011;14.89000034;14.64000034;14.64000034;14.48999977;14.6650002;0.370000005;0.449999988;;;
08/03/2021 00:30;00:30:00;17:00:00;b1;76.45999908;3.039999962;11.47000027;18.05999947;-0.25;14.10000038;14.81999969;14.57999992;14.59000015;14.44999981;14.6099999;0.379999995;0.460000008;;;
08/03/2021 00:45;00:45:00;17:15:00;b1;77.34999847;3.039999962;11.68999958;18.05999947;-0.239999995;14.10000038;14.89999962;14.63000011;14.60999966;14.47999954;14.65499973;0.370000005;0.449999988;;;
08/03/2021 01:00;01:00:00;17:30:00;b1;77.58999634;3.039999962;11.75;18.02000046;-0.170000002;14.11999989;14.90999985;14.65999985;14.64999962;14.51000023;14.68249989;0.360000014;0.449999988;;;
08/03/2021 01:15;01:15:00;17:45:00;b1;76.43000031;3.039999962;11.47999954;18.01000023;-0.189999998;14.09000015;14.80000019;14.56999969;14.59000015;14.43999958;14.5999999;0.379999995;0.460000008;;;
08/03/2021 01:30;01:30:00;18:00:00;b1;76.87000275;3.049999952;11.64999962;18;-0.129999995;14.10999966;14.89000034;14.65999985;14.65999985;14.51000023;14.68000007;0.370000005;0.460000008;;;
08/03/2021 01:45;01:45:00;18:15:00;b1;77.30999756;3.049999952;11.72999954;18.01000023;-0.209999993;14.11999989;14.92000008;14.64999962;14.65999985;14.5;14.68249989;0.370000005;0.449999988;;;
08/03/2021 02:00;02:00:00;18:30:00;b1;76.62999725;3.049999952;11.56000042;17.96999931;-0.219999999;14.13000011;14.80000019;14.56999969;14.60999966;14.44999981;14.60749984;0.379999995;0.449999988;;;
08/03/2021 02:15;02:15:00;18:45:00;b1;76.73000336;3.049999952;11.60000038;17.97999954;-0.230000004;14.09000015;14.86999989;14.61999989;14.64000034;14.47000027;14.6500001;0.370000005;0.460000008;;;
08/03/2021 02:30;02:30:00;19:00:00;b1;77.06999969;3.049999952;11.72999954;17.95000076;-0.180000007;14.10999966;14.89999962;14.64000034;14.64999962;14.48999977;14.66999984;0.370000005;0.460000008;;;
08/03/2021 02:45;02:45:00;19:15:00;b1;77.16000366;3.049999952;11.72999954;17.95000076;-0.219999999;14.11999989;14.89000034;14.63000011;14.64999962;14.48999977;14.66499996;0.370000005;0.449999988;;;
08/03/2021 03:00;03:00:00;19:30:00;b1;76.30999756;3.049999952;11.52000046;17.92000008;-0.189999998;14.10999966;14.78999996;14.56000042;14.60999966;14.43999958;14.5999999;0.379999995;0.460000008;;;
08/03/2021 03:15;03:15:00;19:45:00;b1;76.19000244;3.25999999;11.56999969;17.92000008;-0.219999999;14.07999992;14.84000015;14.59000015;14.61999989;14.46000004;14.62750006;0.379999995;0.469999999;;;
08/03/2021 03:30;03:30:00;20:00:00;b1;76.69999695;3.039999962;11.69999981;17.89999962;-0.170000002;14.10000038;14.89999962;14.64000034;14.65999985;14.48999977;14.6724999;0.379999995;0.460000008;;;
08/03/2021 03:45;03:45:00;20:15:00;b1;76.91999817;3.049999952;11.72000027;17.88999939;-0.209999993;14.11999989;14.85999966;14.63000011;14.64000034;14.48999977;14.65499997;0.370000005;0.449999988;;;
08/03/2021 04:00;04:00:00;20:30:00;b1;76.15000153;3.049999952;11.55000019;17.87999916;-0.200000003;14.10999966;14.78999996;14.56999969;14.60000038;14.44999981;14.60249996;0.379999995;0.460000008;;;
08/03/2021 04:15;04:15:00;20:45:00;b1;76.23999786;3.039999962;11.63000011;17.88999939;-0.170000002;14.10000038;14.86999989;14.61999989;14.63000011;14.46000004;14.64499998;0.379999995;0.469999999;;;
08/03/2021 04:30;04:30:00;21:00:00;b1;76.69000244;3.039999962;11.72999954;17.86000061;-0.170000002;14.10999966;14.89999962;14.64999962;14.65999985;14.5;14.67749977;0.379999995;0.460000008;;;
08/03/2021 04:45;04:45:00;21:15:00;b1;76.43000031;3.039999962;11.61999989;17.86000061;-0.140000001;14.11999989;14.81999969;14.60000038;14.60999966;14.44999981;14.61999989;0.379999995;0.460000008;;;
08/03/2021 05:00;05:00:00;21:30:00;b1;75.81999969;3.029999971;11.55000019;17.86000061;-0.170000002;14.10000038;14.81000042;14.59000015;14.60000038;14.43999958;14.61000013;0.389999986;0.469999999;;;
08/03/2021 05:15;05:15:00;21:45:00;b1;76.27999878;3.00999999;11.67000008;17.82999992;-0.170000002;14.10000038;14.85000038;14.61999989;14.60999966;14.44999981;14.63249993;0.379999995;0.460000008;;;
08/03/2021 05:30;05:30:00;22:00:00;b1;76.58999634;3.019999981;11.73999977;17.81999969;-0.219999999;14.10999966;14.88000011;14.64000034;14.63000011;14.47000027;14.65500021;0.379999995;0.460000008;;;
08/03/2021 05:45;05:45:00;22:15:00;b1;76.45999908;3.00999999;11.72000027;17.79999924;-0.170000002;14.10999966;14.85999966;14.64000034;14.63000011;14.47999954;14.65249991;0.379999995;0.460000008;;;
08/03/2021 06:00;06:00:00;22:30:00;b1;76.30000305;3;11.64999962;17.79999924;-0.189999998;14.10999966;14.78999996;14.60000038;14.60999966;14.44999981;14.61249995;0.379999995;0.460000008;;;
08/03/2021 06:15;06:15:00;22:45:00;b1;76.01999664;2.99000001;11.61999989;17.79000092;-0.209999993;14.10000038;14.81000042;14.60000038;14.59000015;14.44999981;14.61250019;0.389999986;0.460000008;;;
08/03/2021 06:30;06:30:00;23:00:00;b1;75.87999725;2.99000001;11.63000011;17.77000046;-0.200000003;14.09000015;14.81999969;14.60000038;14.59000015;14.43999958;14.61249995;0.389999986;0.469999999;;;
08/03/2021 06:45;06:45:00;23:15:00;b1;75.73999786;3;11.67000008;17.46999931;-0.189999998;14.09000015;14.81999969;14.60000038;14.59000015;14.43999958;14.61249995;0.389999986;0.469999999;;;
08/03/2021 07:00;07:00:00;23:30:00;b1;75.79000092;3;11.71000004;17.5;-0.230000004;14.09000015;14.84000015;14.60000038;14.59000015;14.46000004;14.62250018;0.389999986;0.469999999;;;
08/03/2021 07:15;07:15:00;23:45:00;b1;75.81999969;2.99000001;11.72000027;17.57999992;-0.189999998;14.10000038;14.85999966;14.61999989;14.60000038;14.47999954;14.63999987;0.389999986;0.469999999;;;
08/03/2021 07:30;07:30:00;00:00:00;b1;75.77999878;2.99000001;11.71000004;17.54000092;-0.180000007;14.10000038;14.85000038;14.60000038;14.59000015;14.46000004;14.62500024;0.389999986;0.469999999;;;
08/03/2021 07:45;07:45:00;00:15:00;b1;70.72000122;2.960000038;18.69000053;20.89999962;221.8899994;18.87999916;20.89999962;20.31999969;20.07999992;20.09000015;20.34749985;0.689999998;0.980000019;;priming_34;T0b
08/03/2021 08:00;08:00:00;00:30:00;b1;56.70999908;2.940000057;28.52000046;23.87999916;248.2400055;28.09000015;28.26000023;28.35000038;28.35000038;28.45000076;28.35250044;1.659999967;1.690000057;;priming_34;T0b
08/03/2021 08:15;08:15:00;00:45:00;b1;62.08000183;2.940000057;29.61000061;25.54000092;252.7299957;29.54999924;29.14999962;29.11000061;29.35000038;29.15999985;29.19250011;1.570000052;1.480000019;;priming_34;T0b
08/03/2021 08:30;08:30:00;01:00:00;b1;51.11999893;2.930000067;27.79000092;26.81999969;249.0399933;29.06999969;27.92000008;28.17000008;28.65999985;28.37000084;28.28000021;1.980000019;1.74000001;;priming_34;T0b
08/03/2021 08:45;08:45:00;01:15:00;b1;53.02000046;2.940000057;27.19000053;27.80999947;243.6300049;26.17000008;26.27000046;25.70999908;25.70000076;25.94000053;25.90500021;1.590000033;1.639999986;;priming_34;T0b
08/03/2021 09:00;09:00:00;01:30:00;b1;61.61000061;2.940000057;29.5;27.15999985;253.9900055;29.46999931;29.26000023;29.15999985;29.45000076;29.09000015;29.24000025;1.590000033;1.539999962;;priming_34;T0b
08/03/2021 09:15;09:15:00;01:45:00;b1;58.52000046;2.930000067;29.17000008;27.46999931;253.2100067;29.90999985;29.61000061;29.52000046;29.84000015;29.46999931;29.61000013;1.75999999;1.690000057;;priming_34;T0b
08/03/2021 09:30;09:30:00;02:00:00;b1;38.75999832;2.940000057;26.29999924;27.65999985;253.4299927;29.44000053;29.39999962;29.36000061;29.63999939;29.39999962;29.44999981;2.529999971;2.529999971;;priming_34;T0b
08/03/2021 09:45;09:45:00;02:15:00;b1;51.81000137;2.950000048;27.92000008;27.17000008;254.3399963;29.48999977;29.07999992;29.14999962;29.46999931;29.20000076;29.2249999;2;1.909999967;;priming_34;T0b
08/03/2021 10:00;10:00:00;02:30:00;b1;63.68999863;2.940000057;26.72999954;25.87000084;253.5099945;29.72999954;29.11000061;29.44000053;29.65999985;29.60000038;29.45250034;1.529999971;1.389999986;;priming_34;T0b
08/03/2021 10:15;10:15:00;02:45:00;b1;62.81999969;2.930000067;26.63999939;25.84000015;249.9900055;29.73999977;29.20999908;29.60000038;29.82999992;29.78000069;29.60500002;1.559999943;1.450000048;;priming_34;T0b
08/03/2021 10:30;10:30:00;03:00:00;b1;62.75999832;2.940000057;26.75;25.80999947;251.0899963;29.77000046;29.35000038;29.75;29.96999931;29.93000031;29.75;1.570000052;1.480000019;;priming_34;T0b
08/03/2021 10:45;10:45:00;03:15:00;b1;62.90000153;2.930000067;26.73999977;25.94000053;252.3500061;29.79000092;29.34000015;29.72999954;29.96999931;29.90999985;29.73749971;1.559999943;1.470000029;;priming_34;T0b
08/03/2021 11:00;11:00:00;03:30:00;b1;63.22999954;2.940000057;26.80999947;26.03000069;252.4400024;29.79000092;29.30999947;29.65999985;29.92000008;29.86000061;29.6875;1.549999952;1.440000057;;priming_34;T0b
08/03/2021 11:15;11:15:00;03:45:00;b1;62.79000092;2.920000076;26.82999992;26.04999924;248.6699982;29.80999947;29.39999962;29.77000046;29.98999977;29.94000053;29.7750001;1.570000052;1.480000019;;priming_34;T0b
08/03/2021 11:30;11:30:00;04:00:00;b1;62.95000076;2.920000076;26.84000015;26.13999939;248.6900024;29.84000015;29.43000031;29.79999924;30.02000046;29.95999908;29.80249977;1.570000052;1.480000019;;priming_34;T0b
08/03/2021 11:45;11:45:00;04:15:00;b1;62.22000122;2.930000067;32.61000061;26.44000053;253.9600067;32.65000153;32.70000076;32.75;32.84000015;32.81999969;32.77750015;1.870000005;1.879999995;;priming_34;T0b
08/03/2021 12:00;12:00:00;04:30:00;b1;63.36000061;2.930000067;31.35000038;26.56999969;253.8600006;33.49000168;32.50999832;32.84999847;33.15000153;33.13000107;32.90999985;1.899999976;1.629999995;;priming_34;T0b
08/03/2021 12:15;12:15:00;04:45:00;b1;63.77000046;2.920000076;32.61000061;26.52000046;253.0700073;33.77999878;32.93000031;33.20000076;33.45000076;33.43000031;33.25250053;1.909999967;1.669999957;;priming_34;T0b
08/03/2021 12:30;12:30:00;05:00:00;b1;63.45999908;2.940000057;31.45999908;26.63999939;259.1799927;33.56000137;32.61000061;32.93999863;33.22000122;33.18000031;32.98750019;1.909999967;1.639999986;;priming_34;T0b
08/03/2021 12:45;12:45:00;05:15:00;b1;63.52999878;2.950000048;31.52000046;26.68000031;259.7099915;33.68999863;32.63000107;33.00999832;33.31000137;33.27999878;33.05749989;1.919999957;1.620000005;;priming_34;T0b
08/03/2021 13:00;13:00:00;05:30:00;b1;63.5;2.950000048;32.18000031;26.77000046;261.480011;33.75;32.84000015;33.18999863;33.45999908;33.43000031;33.22999954;1.919999957;1.669999957;;priming_34;T0b
08/03/2021 13:15;13:15:00;05:45:00;b1;64.04000092;2.930000067;31.76000023;26.65999985;255.4199982;33.61000061;32.88000107;33.13999939;33.38000107;33.34999847;33.1875;1.879999995;1.679999948;;priming_34;T0b
08/03/2021 13:30;13:30:00;06:00:00;b1;63.31000137;2.940000057;31.09000015;26.76000023;255.8800049;33.52000046;32.47999954;32.84000015;33.15999985;33.13000107;32.90250015;1.909999967;1.629999995;;priming_34;T0b
