date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
09/03/2021 10:00;10:00;02:30;b2;48.54999924;4.210000038;18.70999908;19.78000069;46.24000168;19.10000038;19.02000046;18.95999908;18.95999908;18.89999962;18.95999956;1.139999986;1.129999995;;;
09/03/2021 10:15;10:15;02:45;b2;49.11999893;3.109999895;20.10000038;21.27000046;169.4900055;19.60000038;19.92000008;19.93000031;19.90999985;19.88999939;19.91249991;1.169999957;1.210000038;;;
09/03/2021 10:45;10:45;03:15;b2;42.18999863;2.980000019;19.81999969;19.39999962;128.3500061;19.12000084;19.36000061;19.20999908;19.22999954;19.25;19.26249981;1.279999971;1.320000052;;;
09/03/2021 11:00;11:00;03:30;b2;42.97999954;2.980000019;20.38999939;20.40999985;80.80999756;19.21999931;19.70000076;19.35000038;19.37000084;19.39999962;19.4550004;1.279999971;1.340000033;;;
09/03/2021 12:30;12:30;05:00;b2;39.02999878;2.960000038;20.11000061;18.79999924;74.55000305;19.72999954;19.67000008;19.62999916;19.57999992;19.61000061;19.62249994;1.409999967;1.399999976;;;
09/03/2021 12:45;12:45;05:15;b2;41.06999969;2.970000029;20.71999931;20.82999992;141.5899963;19.71999931;20.27000046;19.81999969;19.89999962;19.89999962;19.97249985;1.360000014;1.440000057;;;
09/03/2021 13:00;13:00;05:30;b2;42;2.970000029;20.77000046;19.94000053;38.22999954;19.54999924;19.68000031;19.54999924;19.48999977;19.53000069;19.5625;1.320000052;1.340000033;;;
09/03/2021 13:15;13:15;05:45;b2;41.88000107;2.970000029;20.85000038;20.93000031;79.83999634;19.73999977;20.13999939;19.79999924;19.84000015;19.84000015;19.90499973;1.340000033;1.399999976;;;
09/03/2021 13:30;13:30;06:00;b2;43.79999924;2.980000019;20.54000092;19.35000038;1.629999995;19.45999908;19.44000053;19.46999931;19.29000092;19.32999992;19.38250017;1.279999971;1.269999981;;;
11/03/2021 12:45;12:45;05:15;b2;50.40000153;4.460000038;20.61000061;21.12000084;55.18000031;20.97999954;21.04999924;21.45999908;21.32999992;21.43000031;21.31749964;1.24000001;1.25;;;
11/03/2021 13:00;13:00;05:30;b2;50.59000015;3.069999933;19.28000069;24.04999924;235.7200012;23.42000008;23.81999969;24.01000023;23.79999924;23.77000046;23.84999991;1.429999948;1.5;;;
11/03/2021 13:15;13:15;05:45;b2;49.91999817;2.980000019;16.46999931;25.53000069;245.5299988;23.79999924;24.22999954;23.79999924;23.62999916;23.53000069;23.79749966;1.480000019;1.559999943;;;
11/03/2021 13:30;13:30;06:00;b2;51.38999939;2.970000029;16.45999908;25.87999916;246.5700073;23.87000084;24.39999962;23.96999931;23.85000038;23.70999908;23.9824996;1.450000048;1.539999962;;;
